95,93,93,97,99,100,104,107,106,108,109,111,110,108,107,106,107,109,111,111,112,111,111,110,107,103,99,104,101,102,102,105,104,101,100,100,106,109,110,110,110,109,110,111,113,114,114,112,111,114,113,114,112,107,96,104,106,108,112,114,115,116,116,116,116,116,114,113,112,112,114,112,112,111,108,110,110,110,110,108,112,111,109,108,96,103,106,107,104,106,110,109,108,109,107,107,107,105,103,103,108,110,109,109,106,106,108,108,104,104,105,104,105,101,99,100,98,102,107,107,108,108,104,100,93,95,94,106,107,108,109,111,108,108,106,105,102,100,103,102,103,103,102,100,103,105,106,107,106,104,105,97,92,100,99,99,106,107,107,106,99,101,107,107,107,104,102,98,99,95,95,94,94,101,101,95,95,99,100,100,101,97,94,99,99,93,88,103,103,101,101,96,96,102,101,102,99,94,102,103,104,106,107,105,105,102,100,100,102,103,105,105,106,103,103,98,100,104,106,107,105,105,103,106,106,102,97,94,95,100,99,94,95,93,98,99,97,101,101,104,106,106,105,101,95,96,101,100,101,101,98,94,89
95,94,94,98,101,102,105,107,106,108,109,111,109,108,107,107,107,109,112,112,112,112,111,109,106,102,99,104,103,104,103,105,104,102,101,102,106,110,110,110,110,111,111,111,113,113,114,113,112,113,114,113,112,107,104,105,108,111,114,114,115,116,115,115,116,115,113,113,112,111,112,111,111,110,109,111,112,112,110,110,112,111,110,108,97,102,106,108,107,105,109,109,108,108,108,109,108,106,104,104,106,109,109,109,106,106,108,106,103,102,105,105,107,101,98,102,100,103,107,107,109,108,105,101,98,94,95,105,107,108,109,110,108,108,106,105,103,101,104,104,105,105,104,103,104,105,106,105,106,103,103,97,93,98,101,102,105,107,106,105,98,103,108,108,108,104,103,96,96,89,94,93,93,97,98,92,96,99,102,103,100,96,93,93,96,87,93,101,104,103,101,95,76,99,98,100,92,84,102,105,105,106,107,105,105,101,99,99,102,103,105,105,105,102,100,99,102,107,106,107,106,106,105,106,105,102,96,93,89,99,99,96,94,93,98,94,96,101,101,103,105,104,103,101,95,96,100,100,101,100,97,89,77
94,95,98,98,102,103,106,107,108,108,110,110,109,107,107,106,107,109,111,111,112,111,110,108,106,102,99,105,105,106,104,105,105,104,102,102,106,110,110,110,110,111,111,111,113,113,114,114,112,113,115,113,111,108,106,106,108,111,114,114,115,116,115,115,116,114,112,111,111,111,112,111,110,109,110,112,113,112,111,111,112,112,111,107,97,103,106,108,108,104,108,110,110,108,110,110,109,106,105,105,106,109,110,109,103,105,107,105,104,101,106,106,107,102,101,101,100,105,107,107,108,108,105,102,99,98,99,105,107,108,109,110,108,107,106,105,104,102,104,105,106,106,105,104,105,105,106,102,106,100,100,98,95,94,103,105,103,106,104,104,95,104,108,108,107,105,101,97,93,76,92,95,95,93,94,91,97,100,103,104,100,96,91,89,94,82,95,101,105,105,102,94,89,98,96,99,96,93,102,107,106,106,107,105,103,100,97,99,102,104,105,104,104,101,97,101,103,107,107,107,108,107,107,106,104,103,98,96,86,96,98,97,94,93,95,95,94,98,98,103,104,103,103,102,97,98,100,101,100,98,94,82,82
94,96,101,97,104,106,107,107,109,109,110,110,110,108,107,107,107,109,112,111,113,112,110,107,107,103,100,105,104,107,105,106,105,105,103,102,104,108,110,110,110,110,111,110,113,113,113,113,112,113,114,113,111,107,105,107,109,111,114,114,115,115,115,115,115,113,110,109,109,111,112,111,111,110,112,113,113,112,112,111,112,112,112,106,98,104,108,108,106,105,107,110,110,108,109,109,109,107,106,106,106,108,109,108,101,106,105,104,103,102,107,108,108,104,104,100,100,107,108,108,109,109,105,103,101,102,101,106,108,109,110,110,109,107,107,105,104,103,104,106,107,107,105,104,105,107,106,104,105,102,99,98,94,98,103,104,102,105,103,103,99,106,109,109,108,107,100,98,88,84,90,97,96,95,96,93,98,103,104,104,102,98,91,88,94,87,96,103,105,105,102,94,89,95,96,97,98,92,102,107,107,106,107,104,101,99,96,100,102,103,104,103,102,100,96,103,105,106,107,107,108,107,107,106,104,103,98,96,88,93,98,99,95,93,89,96,90,93,94,103,103,104,102,102,99,101,101,101,100,96,90,78,90
97,97,101,98,104,106,107,108,109,109,110,110,109,109,108,107,108,109,112,111,112,112,110,108,106,104,100,103,102,106,106,108,107,105,105,103,104,107,111,111,110,109,110,110,113,114,113,112,112,112,112,112,109,106,106,107,110,112,114,114,115,116,116,114,114,112,109,108,109,111,112,111,111,110,113,114,114,113,113,112,112,111,110,106,96,104,108,108,105,107,105,108,108,108,108,109,109,107,107,107,106,107,107,107,100,105,104,104,102,103,107,108,108,105,104,102,103,107,108,108,109,110,106,104,102,102,103,107,108,109,110,110,109,109,107,106,105,104,105,107,108,108,106,104,105,108,107,106,105,105,98,89,91,100,102,100,101,104,104,101,102,106,109,110,108,107,102,97,83,95,93,98,99,100,101,96,99,104,104,104,103,100,91,91,95,93,97,104,105,105,103,95,84,92,95,96,96,88,101,106,108,106,106,103,100,98,96,101,103,103,104,102,101,99,96,103,105,107,107,108,108,107,107,106,104,102,97,90,92,96,99,100,97,94,85,93,85,93,93,102,103,104,102,101,100,103,102,99,98,92,86,88,93
100,98,100,101,102,104,106,109,109,110,111,110,110,111,109,107,109,111,112,111,112,112,110,109,106,105,101,102,102,106,107,110,108,106,107,105,108,109,110,110,110,108,110,111,112,113,113,112,111,111,111,112,108,105,105,107,110,111,113,114,115,115,116,114,113,112,108,107,108,111,112,111,112,111,113,114,114,114,113,112,113,111,110,106,93,101,108,109,105,107,104,106,107,107,108,109,109,107,109,108,106,106,106,107,100,100,102,104,103,105,106,107,108,106,103,104,106,106,106,109,109,111,109,106,103,98,105,108,108,110,111,111,110,111,108,107,106,105,106,106,108,108,106,105,105,108,106,106,104,104,97,90,97,101,102,98,101,103,105,100,102,106,109,109,109,107,105,96,82,100,96,99,102,103,103,100,101,104,104,105,103,100,92,96,98,98,99,103,105,104,102,95,94,87,95,96,95,96,102,106,107,105,105,102,99,97,96,101,104,102,103,101,101,98,97,104,106,107,108,108,108,106,106,106,104,102,96,89,94,100,99,100,98,93,80,87,81,92,92,99,102,103,102,102,101,101,101,99,97,80,88,93,96
101,100,100,102,103,104,107,109,109,110,111,110,110,111,109,107,110,111,112,112,112,112,110,109,106,105,102,104,104,106,107,109,108,106,108,106,110,111,110,109,109,107,111,112,113,113,113,113,109,111,110,110,107,103,104,107,111,111,112,114,115,115,114,113,113,110,107,107,108,110,112,112,113,112,114,115,115,115,113,112,112,111,109,105,91,102,109,109,106,105,104,105,106,105,108,109,108,108,110,109,107,107,107,105,98,95,102,104,103,106,107,107,109,106,103,105,107,107,107,109,110,112,110,107,103,98,106,109,108,110,111,111,110,111,109,107,106,105,107,106,108,108,107,107,106,106,104,102,105,97,92,96,100,102,99,100,99,103,101,98,102,106,109,110,109,108,105,99,93,100,98,100,104,104,104,101,103,104,104,105,103,99,95,99,99,100,100,102,103,102,101,94,97,95,96,98,95,99,102,105,105,104,105,101,97,93,95,101,102,103,103,100,100,96,100,105,106,108,109,109,107,106,106,105,103,100,93,94,96,101,100,101,100,88,78,87,89,88,93,97,102,103,102,103,102,100,99,97,93,83,91,96,98
101,102,102,102,106,106,108,108,108,109,110,110,110,109,108,107,108,110,112,111,112,112,110,109,107,104,102,107,106,108,107,109,109,106,108,106,108,110,110,109,109,108,110,111,112,113,113,113,108,110,110,109,106,103,107,108,110,111,112,114,115,115,114,112,113,109,105,106,109,111,113,113,114,113,114,115,115,114,113,112,113,111,108,104,93,106,109,109,107,104,104,105,105,103,108,109,108,109,108,107,106,106,107,103,97,96,103,106,104,106,109,108,109,106,103,105,106,108,109,110,110,111,109,106,103,104,104,108,109,110,111,111,110,111,108,107,107,105,107,105,108,108,107,106,106,105,103,100,104,93,89,95,97,100,98,100,98,103,90,96,102,106,109,110,109,107,105,102,98,100,100,101,105,104,104,102,103,104,104,105,104,100,100,103,101,100,101,102,103,102,100,96,99,100,99,100,95,99,102,105,104,103,104,100,93,93,96,101,102,104,104,98,98,97,103,105,108,108,108,108,106,105,106,105,103,99,92,94,98,101,101,100,99,90,86,88,94,80,93,98,101,103,103,104,103,101,99,96,86,78,92,99,99
101,103,103,103,107,107,109,107,109,109,110,110,110,109,109,108,107,107,112,111,113,112,109,109,107,105,104,107,107,108,108,109,109,108,108,106,106,108,110,109,108,109,108,110,112,112,111,111,108,109,109,108,104,104,109,108,109,112,113,113,113,114,113,111,112,108,105,106,109,111,113,114,114,114,115,116,116,114,112,111,112,111,108,104,96,107,109,108,109,103,102,104,104,103,107,107,108,110,107,105,105,104,104,101,100,101,104,105,105,106,110,109,110,106,103,106,106,109,110,111,111,110,108,105,103,105,103,108,110,110,111,111,111,111,108,108,107,104,103,104,109,108,107,106,105,105,102,100,98,97,88,93,86,90,97,100,97,99,82,96,103,107,110,110,109,106,105,103,100,101,101,102,106,105,105,103,104,105,104,105,104,100,102,104,102,101,101,102,103,103,99,98,100,102,100,101,97,99,102,105,103,102,103,97,88,99,100,102,101,102,103,97,97,100,104,106,109,109,108,107,106,105,105,103,101,96,95,93,100,102,102,100,94,92,93,94,96,81,89,99,101,103,103,104,104,102,99,92,78,87,95,100,100
102,102,102,103,106,106,108,108,108,110,110,110,110,110,108,107,107,108,111,111,112,112,109,109,106,106,106,107,108,109,110,111,110,110,109,108,107,108,109,108,107,109,107,109,112,112,111,110,108,108,108,108,101,104,109,108,109,111,113,112,111,113,112,110,110,105,104,107,110,112,113,114,113,114,115,116,116,114,112,111,111,110,109,103,98,105,109,108,108,102,96,103,102,105,106,106,108,109,108,106,104,103,101,99,102,103,106,104,107,107,110,109,109,106,105,106,106,109,110,111,111,110,108,105,103,105,106,108,110,111,111,111,111,111,108,108,107,104,102,105,108,108,106,105,104,105,101,99,95,96,97,97,96,96,96,99,96,86,86,96,103,107,109,110,108,107,105,103,102,101,102,104,106,106,106,104,105,106,104,105,104,102,103,103,104,104,103,102,102,102,99,99,100,102,99,102,101,99,102,105,102,101,100,92,81,99,100,102,100,98,100,97,98,102,104,107,109,109,107,107,107,104,104,101,100,91,95,91,99,101,101,100,94,90,97,98,96,91,92,99,102,104,104,105,103,102,99,86,87,95,98,101,100
103,102,102,102,104,106,108,109,109,110,111,111,110,111,108,107,107,109,110,110,110,111,110,109,106,107,106,107,108,109,111,111,111,111,109,109,109,107,108,108,107,105,106,109,111,111,110,108,106,107,108,107,98,101,106,108,111,109,111,111,111,112,112,110,108,103,103,108,111,113,114,114,114,114,115,115,115,114,112,111,110,110,110,102,100,104,109,109,106,104,93,103,102,104,105,104,106,107,109,108,104,102,98,99,103,105,107,105,108,108,110,110,109,106,106,107,106,110,110,112,110,111,108,106,103,106,107,109,110,112,112,111,111,111,109,109,106,103,104,106,107,107,104,105,102,103,101,99,101,93,99,100,99,100,93,94,85,91,89,97,102,107,109,109,108,108,106,104,103,102,102,105,106,106,107,105,106,106,104,105,105,104,103,103,105,105,105,102,102,98,99,100,100,102,100,103,102,100,100,103,101,100,99,87,90,92,95,101,100,97,99,99,100,103,105,108,108,108,107,107,105,103,103,99,98,88,87,89,98,100,100,100,97,88,98,100,98,94,94,100,103,105,105,105,103,102,97,78,92,97,100,101,100
103,102,101,102,104,106,107,108,108,110,110,110,109,110,107,106,107,109,110,110,110,110,109,109,106,106,107,106,107,109,111,111,111,110,109,108,109,107,108,108,106,102,105,110,110,110,109,106,100,104,105,105,90,99,107,108,110,108,110,111,111,111,111,109,107,103,104,109,112,113,114,114,113,114,115,115,115,114,112,109,109,110,110,103,103,105,109,109,105,105,92,103,102,102,103,103,105,105,109,108,104,101,93,100,105,107,108,107,107,107,109,110,109,106,106,107,108,110,110,111,109,111,108,106,103,105,106,109,110,111,111,111,111,111,109,109,106,102,104,106,106,107,103,105,102,102,100,99,101,97,98,100,100,100,89,88,94,91,90,98,102,107,108,109,108,107,106,105,104,104,104,105,107,107,108,106,105,106,104,105,105,104,104,105,106,106,104,102,101,95,99,99,100,102,102,103,103,102,99,100,99,97,98,87,87,85,91,99,100,99,99,100,102,105,105,108,108,108,107,107,102,102,101,97,93,89,94,92,100,101,100,100,96,93,100,101,101,96,91,101,104,106,106,105,103,101,95,87,96,98,101,102,101
104,102,100,101,104,105,106,108,108,109,109,109,109,109,107,106,105,108,109,109,110,110,108,109,107,106,107,106,107,109,111,110,111,110,110,108,108,107,106,105,104,104,105,108,109,109,108,106,96,102,102,105,77,99,108,107,108,107,109,111,111,112,112,108,106,106,105,110,113,113,114,114,114,114,115,115,115,113,111,109,110,110,108,104,104,106,108,108,106,101,91,102,104,100,102,102,102,105,109,108,105,100,88,99,106,108,109,108,107,107,109,109,109,106,105,107,109,110,109,110,110,110,108,106,103,101,106,110,110,109,111,111,111,111,110,108,105,103,102,102,104,105,103,103,103,101,95,95,99,99,98,101,102,99,81,91,99,92,95,100,102,106,107,108,107,104,107,105,104,106,105,106,107,108,109,107,105,103,102,105,103,103,104,106,107,107,104,100,99,98,92,97,100,102,103,104,104,103,97,98,98,97,98,92,88,94,97,99,99,99,101,101,103,105,106,107,109,108,107,105,101,101,99,95,90,93,97,94,101,103,101,99,91,96,101,102,102,98,93,101,104,106,107,105,104,100,94,91,98,100,101,103,102
103,102,100,100,104,105,106,107,107,108,108,109,109,108,106,106,105,107,109,109,110,110,108,108,106,107,107,108,108,110,111,111,111,110,110,108,108,107,103,103,101,105,105,107,108,108,106,106,95,101,102,105,93,100,108,107,106,105,108,110,110,110,111,108,106,108,107,111,113,114,114,114,114,114,115,115,115,113,110,108,110,110,108,106,105,106,108,108,106,93,93,102,106,100,102,99,99,105,109,108,105,100,79,95,106,108,109,108,107,107,109,109,108,106,105,107,109,110,109,110,109,109,107,105,102,103,106,110,109,109,111,111,110,111,109,108,105,103,101,95,103,104,102,100,103,100,90,92,98,101,102,100,102,101,93,92,98,97,102,101,101,105,107,107,106,104,107,106,105,106,105,106,107,108,108,107,105,102,101,104,103,103,105,107,107,106,104,100,97,98,90,97,101,103,103,104,104,103,95,98,96,97,99,96,98,94,97,100,97,99,102,102,104,105,106,107,109,108,106,103,103,99,98,92,90,97,94,96,100,102,100,98,88,97,103,103,101,100,98,102,104,107,107,106,104,99,94,94,98,101,102,102,101
101,102,101,97,102,105,106,106,106,108,108,108,108,106,106,105,102,105,107,107,108,109,107,106,107,107,107,109,109,111,110,112,111,111,109,107,106,106,104,103,99,103,104,106,107,107,105,104,96,102,103,103,98,100,107,106,106,104,108,110,110,108,109,109,108,107,108,112,113,115,115,115,114,114,114,115,114,112,110,108,111,111,110,107,105,106,107,106,105,99,95,103,106,102,103,98,96,103,107,105,103,96,87,99,106,109,110,109,107,106,108,108,107,107,105,108,108,110,110,109,109,108,106,104,102,106,106,108,109,110,111,111,110,111,108,108,106,101,97,99,102,103,100,98,100,99,97,94,97,103,104,100,102,102,96,94,97,100,104,101,102,104,106,106,105,105,107,107,106,106,104,106,105,107,106,105,105,104,101,103,103,103,107,108,107,105,104,101,100,93,97,98,103,105,104,103,104,102,91,97,96,99,101,98,100,95,92,100,97,100,103,103,105,105,107,108,108,107,105,102,103,99,99,93,95,97,91,97,98,99,98,97,88,99,104,103,101,101,100,103,105,107,107,107,103,99,94,96,99,103,102,101,100
102,102,100,97,100,104,106,105,106,107,108,108,107,105,105,104,100,101,106,106,107,109,107,107,106,107,107,108,108,110,110,111,111,111,108,107,105,105,105,103,96,99,101,103,105,107,102,98,97,103,104,103,98,101,107,106,106,103,106,110,109,108,109,110,110,106,107,111,113,114,115,114,114,114,114,114,114,112,109,108,111,113,111,108,106,106,107,105,105,102,99,105,107,104,104,99,92,102,106,103,100,76,95,105,108,109,109,108,107,106,108,107,106,107,105,108,109,109,110,109,108,108,105,103,102,105,106,108,108,110,110,110,109,110,108,108,106,100,91,100,100,101,98,96,94,98,97,94,98,103,104,103,103,102,98,99,99,101,103,102,101,103,106,106,105,105,107,107,107,107,104,106,105,107,107,105,104,105,101,102,103,103,107,107,106,105,104,102,100,92,95,98,102,104,104,104,105,103,95,95,97,102,103,101,98,93,82,98,98,102,104,105,106,107,107,108,107,106,103,102,102,99,100,95,99,97,97,100,99,99,97,96,96,99,103,104,102,100,101,105,106,108,107,106,102,98,94,96,100,102,102,101,100
102,100,98,99,97,101,104,105,105,107,106,107,107,106,103,101,99,98,105,105,106,107,106,108,107,108,107,107,106,108,110,111,111,110,108,106,105,104,103,101,93,98,99,100,105,107,100,83,99,103,105,104,99,101,106,106,105,102,106,109,109,110,110,110,109,106,105,110,112,114,114,113,113,113,114,114,114,112,109,108,111,112,112,109,107,103,105,105,103,100,101,106,107,105,105,101,92,99,104,103,98,87,98,106,109,109,109,107,106,107,106,107,105,104,104,109,109,109,108,108,108,106,104,101,102,101,106,107,107,109,109,109,110,110,108,106,105,100,91,94,97,99,96,93,91,95,92,94,99,102,104,106,104,103,99,101,101,102,101,103,101,101,104,104,103,105,108,107,108,108,105,104,106,107,108,105,102,101,99,101,101,103,106,106,106,107,105,102,95,96,91,99,102,101,104,105,106,103,99,94,99,103,104,102,96,88,88,98,102,102,105,106,106,108,107,106,106,105,102,103,101,99,100,98,100,99,100,101,101,100,96,91,99,100,103,104,104,99,102,106,107,108,107,105,100,96,93,97,101,102,102,101,99
102,100,98,98,91,97,101,104,105,107,105,105,106,107,101,97,99,96,101,104,104,103,105,108,106,108,107,107,106,108,110,111,111,110,108,106,106,103,98,97,92,97,99,101,105,105,99,90,103,104,106,105,100,101,105,106,103,99,106,110,109,112,112,110,108,107,106,110,112,114,114,113,112,114,114,114,113,111,109,109,111,113,112,108,107,101,102,106,101,96,98,107,107,106,107,104,95,92,103,103,92,91,100,105,109,110,109,107,106,108,104,107,104,102,104,108,109,108,107,108,108,104,104,100,102,101,105,107,107,109,108,108,110,110,108,106,105,100,92,86,90,95,89,88,88,93,92,95,100,103,104,105,104,103,102,101,102,103,103,103,101,100,102,101,101,104,107,107,108,108,105,104,106,107,108,105,100,96,98,101,100,103,106,105,106,107,106,102,92,95,97,99,101,101,104,105,106,103,99,90,102,104,104,102,101,99,94,100,104,103,106,107,106,107,107,105,104,105,103,102,101,100,101,101,99,102,101,101,101,100,96,90,98,103,104,104,104,101,102,106,107,108,107,104,99,95,94,100,102,102,102,100,98
102,101,99,94,89,96,100,103,103,105,104,104,105,105,99,94,98,96,99,104,103,102,103,106,105,108,106,108,107,109,109,110,110,109,107,104,105,102,94,95,95,95,100,104,105,102,100,96,104,105,107,106,102,102,105,105,101,97,105,109,109,112,112,111,108,108,108,111,112,113,113,112,112,113,114,114,114,112,110,109,111,113,113,108,107,103,101,105,99,95,95,108,107,107,108,105,97,82,100,101,88,94,102,105,108,110,109,108,106,105,104,106,102,101,104,107,108,107,108,107,106,102,101,99,102,104,103,105,106,106,107,108,109,108,107,105,104,101,94,96,84,93,84,83,84,96,95,97,101,105,104,100,105,103,104,101,103,105,105,104,98,99,98,99,99,101,106,108,108,108,105,104,104,106,106,105,102,96,94,98,98,101,105,106,106,105,103,100,95,93,100,97,99,102,104,104,105,104,94,94,103,105,104,102,103,102,96,101,104,104,106,107,106,105,106,105,104,104,105,103,101,101,102,102,100,103,102,100,99,97,96,93,97,105,106,104,104,103,103,106,107,107,106,103,99,91,95,102,102,102,102,99,97
101,100,98,93,87,97,100,98,102,100,100,103,101,100,97,93,96,96,100,103,101,102,101,105,105,108,106,107,107,109,108,108,110,108,107,103,101,100,98,92,99,93,101,105,106,102,100,100,104,104,106,106,102,103,106,105,98,98,105,109,110,112,111,111,107,108,108,111,113,113,113,113,112,112,113,113,113,112,110,110,113,112,111,109,107,103,102,102,99,96,101,106,107,107,107,106,100,82,96,93,88,94,100,104,108,110,109,108,105,100,106,104,100,101,104,106,108,107,109,105,103,98,92,98,101,104,102,104,106,104,105,107,108,107,106,105,104,101,95,96,89,93,88,82,81,96,94,96,101,104,104,101,105,103,103,101,103,104,105,103,96,98,91,96,95,100,106,107,108,107,104,103,103,105,104,105,102,96,85,96,94,98,104,107,106,104,101,98,95,96,100,97,100,103,104,104,105,104,98,100,105,105,106,103,103,99,97,103,105,106,108,107,107,106,106,105,104,103,104,104,102,103,102,102,101,104,102,100,99,95,94,94,100,104,105,104,103,102,103,106,107,107,106,103,99,92,97,101,102,102,101,98,96
100,99,97,94,87,95,100,96,101,98,97,102,99,96,94,93,93,99,102,101,100,100,100,105,105,106,106,106,105,108,107,108,109,108,106,103,99,98,101,92,100,100,103,104,105,104,98,101,104,102,106,108,102,102,105,104,96,99,106,109,110,112,112,111,108,107,106,110,112,113,113,112,112,112,113,113,113,111,110,110,113,112,110,111,107,100,101,100,101,95,103,104,108,108,108,107,102,90,92,80,92,94,98,103,107,108,109,107,104,99,105,104,99,98,101,106,106,106,108,104,100,96,84,98,98,100,103,102,105,103,105,106,106,106,105,104,102,99,95,95,93,93,94,87,84,89,87,94,98,103,106,104,105,105,102,101,104,104,102,100,99,93,85,94,94,101,106,107,108,106,103,102,100,103,103,102,99,92,82,93,92,98,104,106,105,103,101,96,95,99,101,98,102,104,104,104,105,103,102,102,106,105,107,104,103,93,99,104,106,107,108,107,107,107,105,104,104,102,102,103,103,104,103,102,102,104,103,100,99,92,90,95,102,102,104,104,102,101,104,106,107,107,106,102,95,95,99,101,102,103,99,96,94
98,98,95,93,92,93,100,99,100,101,98,101,100,97,89,93,93,102,104,101,99,96,99,104,105,106,105,105,103,107,107,108,108,108,104,103,100,97,103,92,101,105,106,102,104,105,97,100,104,103,106,107,102,101,102,102,95,100,108,110,110,111,111,111,108,107,105,110,111,113,112,111,111,112,113,113,114,112,110,109,112,113,111,110,107,97,99,100,101,89,101,104,107,107,108,108,104,95,90,81,96,99,103,105,107,108,109,106,102,100,102,103,98,91,99,106,105,106,104,102,101,95,87,97,98,98,103,100,101,103,105,104,105,106,103,104,100,97,96,95,97,93,98,88,92,89,94,97,97,102,105,104,104,104,102,102,104,103,100,97,100,79,82,93,93,101,107,106,107,106,102,100,96,100,102,99,93,83,80,91,90,98,104,105,103,103,102,93,95,98,101,100,102,103,104,104,105,103,101,102,105,106,107,104,103,100,102,105,106,108,109,108,107,107,105,102,102,102,102,104,106,105,104,103,103,104,103,99,99,92,95,96,102,103,104,103,101,100,104,106,106,107,106,101,91,95,100,101,102,102,97,93,93
96,96,91,92,94,96,101,101,101,103,100,100,102,98,85,95,97,102,104,103,99,93,98,103,104,106,106,104,101,106,106,108,107,108,103,105,102,99,102,97,102,106,107,103,105,105,98,98,103,105,106,105,101,100,101,100,96,101,108,111,111,111,111,111,108,105,104,109,110,113,112,112,112,113,113,113,114,112,111,109,112,115,112,109,106,97,98,102,101,95,96,105,107,107,109,108,105,98,93,93,99,101,105,107,108,108,108,104,99,99,100,103,97,89,94,103,105,105,101,100,102,96,89,88,100,100,102,99,99,103,104,102,104,105,102,103,99,98,98,96,99,95,100,93,95,94,98,100,100,101,103,103,104,101,103,104,102,101,98,100,96,86,87,93,85,99,105,106,107,106,102,98,95,98,101,98,89,83,88,92,83,96,103,104,102,102,101,93,95,97,98,102,101,101,102,104,103,102,98,102,105,107,107,104,103,103,104,105,107,108,110,109,107,105,103,100,102,103,104,105,106,106,105,104,104,103,101,99,97,95,98,97,102,105,104,102,101,100,103,106,106,106,104,99,91,95,101,102,102,100,96,92,92
94,95,87,94,96,99,103,101,101,102,102,101,102,99,87,98,100,104,104,104,100,92,97,101,104,107,106,103,99,102,105,107,106,106,102,105,103,101,101,102,103,105,106,106,107,104,98,98,103,105,106,104,101,99,102,101,96,104,109,110,111,111,111,110,108,104,104,108,109,111,111,111,112,113,114,114,114,113,111,110,112,114,112,108,105,98,99,103,103,100,98,104,106,106,109,108,105,102,97,99,103,101,104,106,107,107,108,101,95,96,100,104,98,89,85,99,105,100,100,101,103,98,96,93,100,100,101,98,98,101,101,101,102,103,102,98,97,97,97,98,101,99,101,98,93,92,95,99,100,101,102,103,103,100,102,104,100,99,97,101,90,92,97,94,90,97,104,106,106,105,101,94,95,98,101,98,85,92,95,93,86,90,99,101,103,100,97,92,94,97,100,101,100,101,101,104,101,102,97,102,105,107,107,104,103,102,104,105,108,108,109,109,107,105,101,98,102,104,106,107,106,106,104,104,103,104,101,98,96,93,97,98,102,104,104,101,100,100,103,106,106,105,103,95,91,96,101,102,102,98,95,90,91
90,93,86,95,97,99,103,101,101,102,102,102,101,102,94,99,101,104,105,105,101,92,94,100,104,105,104,102,98,100,105,107,105,105,103,103,103,102,102,104,103,105,106,108,108,105,99,97,102,103,104,103,100,99,103,102,94,105,110,110,110,111,111,109,106,104,104,108,109,111,111,111,111,113,114,114,114,113,112,111,112,112,111,108,102,94,99,104,104,102,101,102,105,106,109,108,106,103,99,100,104,100,102,104,106,106,107,100,93,95,101,105,102,95,91,99,103,96,100,103,103,99,97,98,99,98,98,99,99,97,99,101,101,101,102,95,96,93,91,100,102,101,102,100,94,88,89,96,94,100,101,101,101,103,101,101,98,99,100,98,91,95,100,97,95,97,103,105,105,104,99,90,93,98,100,96,79,95,98,96,93,89,97,100,103,101,94,83,91,99,103,99,99,103,103,103,101,101,99,101,106,106,106,103,103,101,104,106,109,109,109,108,106,104,99,98,103,105,107,108,106,106,104,103,102,105,101,96,92,80,96,99,101,103,103,100,98,100,103,105,105,104,102,93,91,98,101,102,100,98,92,90,84
76,91,90,98,98,99,104,102,102,103,103,103,101,104,99,98,101,105,105,105,102,95,85,98,104,104,101,101,100,101,104,107,105,105,104,103,105,104,105,102,104,105,107,107,107,104,99,96,102,103,103,103,99,100,104,103,93,104,109,110,110,111,111,108,105,104,102,107,109,111,111,111,111,113,114,115,115,113,112,111,111,111,110,108,99,85,99,106,106,104,99,101,104,105,109,108,106,104,102,100,102,101,102,102,105,104,103,100,90,96,103,105,106,101,89,100,98,99,101,105,105,101,97,98,97,96,92,99,101,95,98,100,100,101,101,98,96,86,91,98,100,101,103,99,99,95,97,96,86,100,99,99,100,103,101,99,97,99,101,91,90,95,100,100,96,97,102,105,104,103,94,86,94,96,95,92,87,95,100,101,98,93,97,100,102,100,94,90,92,99,103,99,100,103,103,102,100,99,98,101,106,106,106,103,103,101,105,107,109,109,109,108,106,103,96,98,104,107,107,108,107,105,104,103,102,104,101,97,90,93,96,99,101,102,102,98,95,100,102,104,105,103,101,93,92,99,101,102,99,98,87,89,90
87,90,93,100,99,100,105,102,103,103,104,105,102,104,100,99,102,105,106,106,103,97,80,97,103,103,101,98,100,103,104,107,106,105,104,104,105,105,105,100,105,106,108,108,108,104,100,95,99,101,101,102,100,104,104,104,97,102,106,110,110,110,109,108,103,104,103,108,110,112,111,112,111,113,114,115,115,114,112,110,111,111,109,107,100,82,101,107,107,104,96,95,103,104,106,107,106,105,104,101,101,101,103,100,102,102,102,100,79,99,104,106,107,103,86,97,92,102,105,106,105,102,97,97,88,93,87,97,102,101,99,101,101,102,99,101,96,68,93,90,98,102,104,99,101,99,99,96,94,98,97,99,102,101,99,96,97,96,98,84,84,96,100,102,96,94,101,103,103,101,91,90,95,97,91,94,94,97,101,103,100,95,99,102,101,101,96,94,94,100,99,99,102,101,101,101,99,98,97,102,105,105,106,104,101,102,106,108,109,109,110,108,105,101,94,99,105,108,108,108,107,105,103,102,102,102,101,99,93,97,97,100,101,100,100,97,94,97,102,103,104,102,100,92,94,100,101,101,100,95,76,87,93
